SL.No,Date,Train No.,Train Name,Departure Time,Actual Departure Time,Arrival Time,Actual Arrival Time,Delays (mins),Travel Duration (mins),Distance (km)
289,16-06-2026,32218,Dankuni - Sealdah Local,07:00,07:00,07:46,08:03,17,63,28
290,16-06-2026,32220,Dankuni - Sealdah Local,07:42,07:46,08:32,08:46,14,60,28
291,16-06-2026,32221,Sealdah - Dankuni Local,07:46,07:53,08:30,08:45,15,52,28
292,16-06-2026,32223,Sealdah - Dankuni Local,08:25,08:25,09:07,09:20,13,55,28
293,16-06-2026,32222,Dankuni - Sealdah Local,08:40,08:45,09:28,09:40,12,55,28
294,16-06-2026,32225,Sealdah - Dankuni Local,08:48,08:54,09:31,10:22,51,88,28
295,16-06-2026,32224,Dankuni - Sealdah Local,09:15,09:16,10:00,10:06,6,50,28
296,16-06-2026,32226,Dankuni - Sealdah Local,09:47,09:48,10:35,10:42,7,54,28
297,16-06-2026,32227,Sealdah - Dankuni Local,09:54,09:57,10:34,10:54,20,57,28
298,16-06-2026,32229,Sealdah - Dankuni Local,10:15,10:19,11:02,11:06,4,47,28
299,16-06-2026,32231,Sealdah - Dankuni Local,10:52,10:53,11:40,11:47,7,54,28
300,16-06-2026,32228,Dankuni - Sealdah Local,11:02,11:02,11:45,11:45,0,43,28
301,16-06-2026,32230,Dankuni - Sealdah Local,11:18,11:18,12:06,12:12,6,54,28
302,16-06-2026,32232,Dankuni - Sealdah Local,11:51,11:51,12:42,12:42,0,51,28
303,16-06-2026,32233,Sealdah - Dankuni Local,12:13,12:13,12:57,12:57,0,44,28
304,16-06-2026,32234,Dankuni - Sealdah Local,13:07,13:07,14:00,14:00,0,53,28
305,16-06-2026,32235,Sealdah - Dankuni Local,13:25,13:32,14:07,14:35,28,63,28
306,16-06-2026,32236,Dankuni - Sealdah Local,14:17,14:18,15:05,15:19,14,61,28
307,16-06-2026,32237,Sealdah - Dankuni Local,15:28,15:30,16:12,16:20,8,50,28
308,16-06-2026,32239,Sealdah - Dankuni Local,16:07,16:07,16:47,16:49,2,42,28
309,16-06-2026,32238,Dankuni - Sealdah Local,16:22,16:25,17:07,17:13,6,48,28
310,16-06-2026,32240,Dankuni - Sealdah Local,17:06,17:08,17:55,18:04,9,56,28
311,16-06-2026,32241,Sealdah - Dankuni Local,17:22,17:22,18:02,18:10,8,48,28
312,16-06-2026,32243,Sealdah - Dankuni Local,18:08,18:10,18:50,19:14,24,64,28
313,16-06-2026,32242,Dankuni - Sealdah Local,18:10,18:10,18:54,19:00,6,50,28
314,16-06-2026,32245,Sealdah - Dankuni Local,19:07,19:09,19:50,20:00,10,51,28
315,16-06-2026,32246,Dankuni - Sealdah Local,19:10,19:10,19:58,20:16,18,66,28
316,16-06-2026,32248,Dankuni - Sealdah Local,20:29,20:41,21:20,21:33,13,52,28
317,16-06-2026,32247,Sealdah - Dankuni Local,21:34,21:35,22:17,22:27,10,52,28
318,16-06-2026,32249,Sealdah - Dankuni Local,22:25,22:25,23:07,23:13,6,48,28
319,16-06-2026,32250,Dankuni - Sealdah Local,22:29,22:29,23:20,23:20,0,51,28
320,16-06-2026,32252,Dankuni - Sealdah Local,23:40,23:46,00:28,00:35,7,49,28
321,17-06-2026,32211,Sealdah - Dankuni Local,04:07,04:10,04:50,04:53,3,43,28
322,17-06-2026,32212,Dankuni - Sealdah Local,05:00,05:08,05:45,05:54,9,46,28
323,17-06-2026,32213,Sealdah - Dankuni Local,05:00,05:02,05:44,05:46,2,44,28
324,17-06-2026,32215,Sealdah - Dankuni Local,05:42,05:44,06:25,06:28,3,44,28
325,17-06-2026,32214,Dankuni - Sealdah Local,05:53,05:57,06:36,06:40,4,43,28
326,17-06-2026,32217,Sealdah - Dankuni Local,06:05,06:10,06:50,06:58,8,48,28
327,17-06-2026,32216,Dankuni - Sealdah Local,06:34,06:39,07:18,07:24,6,45,28
328,17-06-2026,32219,Sealdah - Dankuni Local,06:45,06:47,07:25,07:27,2,40,28
329,17-06-2026,32218,Dankuni - Sealdah Local,07:00,07:11,07:46,08:06,20,55,28
330,17-06-2026,32220,Dankuni - Sealdah Local,07:42,07:49,08:32,08:48,16,59,28
331,17-06-2026,32221,Sealdah - Dankuni Local,07:46,07:50,08:30,08:34,4,44,28
332,17-06-2026,32223,Sealdah - Dankuni Local,08:25,08:26,09:07,09:08,1,42,28
333,17-06-2026,32222,Dankuni - Sealdah Local,08:40,08:43,09:28,09:37,9,54,28
334,17-06-2026,32225,Sealdah - Dankuni Local,08:48,08:50,09:31,09:39,8,49,28
335,17-06-2026,32224,Dankuni - Sealdah Local,09:15,09:15,10:00,10:21,21,66,28
336,17-06-2026,32226,Dankuni - Sealdah Local,09:47,09:49,10:35,10:44,9,55,28
337,17-06-2026,32227,Sealdah - Dankuni Local,09:54,09:57,10:34,11:28,54,91,28
338,17-06-2026,32229,Sealdah - Dankuni Local,10:15,10:17,11:02,11:08,6,51,28
339,17-06-2026,32231,Sealdah - Dankuni Local,10:52,10:59,11:40,11:55,15,56,28
340,17-06-2026,32228,Dankuni - Sealdah Local,11:02,11:05,11:45,11:53,8,48,28
341,17-06-2026,32230,Dankuni - Sealdah Local,11:18,11:19,12:06,12:08,2,49,28
342,17-06-2026,32232,Dankuni - Sealdah Local,11:51,11:51,12:42,12:46,4,55,28
343,17-06-2026,32233,Sealdah - Dankuni Local,12:13,12:16,12:57,13:03,6,47,28
344,17-06-2026,32234,Dankuni - Sealdah Local,13:07,13:11,14:00,14:04,4,53,28
345,17-06-2026,32235,Sealdah - Dankuni Local,13:25,13:30,14:07,14:16,9,46,28
346,17-06-2026,32236,Dankuni - Sealdah Local,14:17,14:33,15:05,15:26,21,53,28
347,17-06-2026,32237,Sealdah - Dankuni Local,15:28,15:36,16:12,16:20,8,44,28
348,17-06-2026,32239,Sealdah - Dankuni Local,16:07,16:07,16:47,16:47,0,40,28
349,17-06-2026,32238,Dankuni - Sealdah Local,16:22,16:22,17:07,17:19,12,57,28
350,17-06-2026,32240,Dankuni - Sealdah Local,17:06,17:13,17:55,18:07,12,54,28
351,17-06-2026,32241,Sealdah - Dankuni Local,17:22,17:22,18:02,18:21,19,59,28
352,17-06-2026,32243,Sealdah - Dankuni Local,18:08,18:08,18:50,18:50,0,42,28
353,17-06-2026,32242,Dankuni - Sealdah Local,18:10,18:11,18:54,18:55,1,44,28
354,17-06-2026,32245,Sealdah - Dankuni Local,19:07,19:09,19:50,19:52,2,43,28
355,17-06-2026,32246,Dankuni - Sealdah Local,19:10,19:10,19:58,20:04,6,54,28
356,17-06-2026,32248,Dankuni - Sealdah Local,20:29,20:29,21:20,21:24,4,55,28
357,17-06-2026,32247,Sealdah - Dankuni Local,21:34,21:36,22:17,22:19,2,43,28
358,17-06-2026,32249,Sealdah - Dankuni Local,22:25,22:26,23:07,23:08,1,42,28
359,17-06-2026,32250,Dankuni - Sealdah Local,22:29,22:29,23:20,23:31,11,62,28
360,17-06-2026,32252,Dankuni - Sealdah Local,23:40,23:40,00:28,00:28,0,48,28
361,18-06-2026,32211,Sealdah - Dankuni Local,04:07,04:09,04:50,05:02,12,53,28
362,18-06-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,06:03,18,63,28
363,18-06-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,05:56,12,56,28
364,18-06-2026,32215,Sealdah - Dankuni Local,05:42,05:46,06:25,06:29,4,43,28
365,18-06-2026,32214,Dankuni - Sealdah Local,05:53,06:01,06:36,06:44,8,43,28
366,18-06-2026,32217,Sealdah - Dankuni Local,06:05,06:06,06:50,07:09,19,63,28
367,18-06-2026,32216,Dankuni - Sealdah Local,06:34,06:36,07:18,07:23,5,47,28
368,18-06-2026,32219,Sealdah - Dankuni Local,06:45,06:58,07:25,07:47,22,49,28
369,18-06-2026,32218,Dankuni - Sealdah Local,07:00,07:02,07:46,07:53,7,51,28
370,18-06-2026,32220,Dankuni - Sealdah Local,07:42,07:42,08:32,08:41,9,59,28
371,18-06-2026,32221,Sealdah - Dankuni Local,07:46,07:48,08:30,08:37,7,49,28
372,18-06-2026,32223,Sealdah - Dankuni Local,08:25,08:27,09:07,09:37,30,70,28
373,18-06-2026,32222,Dankuni - Sealdah Local,08:40,08:48,09:28,10:27,59,99,28
374,18-06-2026,32225,Sealdah - Dankuni Local,08:48,08:50,09:31,10:11,40,81,28
375,18-06-2026,32224,Dankuni - Sealdah Local,09:15,09:17,10:00,10:02,2,45,28
376,18-06-2026,32226,Dankuni - Sealdah Local,09:47,09:49,10:35,11:24,49,95,28
377,18-06-2026,32227,Sealdah - Dankuni Local,09:54,09:58,10:34,10:42,8,44,28
378,18-06-2026,32229,Sealdah - Dankuni Local,10:15,10:15,11:02,11:07,5,52,28
379,18-06-2026,32231,Sealdah - Dankuni Local,10:52,10:52,11:40,11:48,8,56,28
380,18-06-2026,32228,Dankuni - Sealdah Local,11:02,11:02,11:45,12:24,39,82,28
381,18-06-2026,32230,Dankuni - Sealdah Local,11:18,11:18,12:06,12:06,0,48,28
382,18-06-2026,32232,Dankuni - Sealdah Local,11:51,11:52,12:42,12:52,10,60,28
383,18-06-2026,32233,Sealdah - Dankuni Local,12:13,12:22,12:57,13:11,14,49,28
384,18-06-2026,32234,Dankuni - Sealdah Local,13:07,13:07,14:00,14:32,32,85,28
385,18-06-2026,32235,Sealdah - Dankuni Local,13:25,13:25,14:07,14:07,0,42,28
386,18-06-2026,32236,Dankuni - Sealdah Local,14:17,14:19,15:05,15:11,6,52,28
387,18-06-2026,32237,Sealdah - Dankuni Local,15:28,15:31,16:12,16:15,3,44,28
388,18-06-2026,32239,Sealdah - Dankuni Local,16:07,16:15,16:47,17:00,13,45,28
389,18-06-2026,32238,Dankuni - Sealdah Local,16:22,16:22,17:07,17:16,9,54,28
390,18-06-2026,32240,Dankuni - Sealdah Local,17:06,17:06,17:55,18:04,9,58,28
391,18-06-2026,32241,Sealdah - Dankuni Local,17:22,17:24,18:02,18:28,26,64,28
392,18-06-2026,32243,Sealdah - Dankuni Local,18:08,18:08,18:50,18:58,8,50,28
393,18-06-2026,32242,Dankuni - Sealdah Local,18:10,18:12,18:54,18:56,2,44,28
394,18-06-2026,32245,Sealdah - Dankuni Local,19:07,19:10,19:50,19:53,3,43,28
395,18-06-2026,32246,Dankuni - Sealdah Local,19:10,19:11,19:58,20:07,9,56,28
396,18-06-2026,32248,Dankuni - Sealdah Local,20:29,20:29,21:20,21:24,4,55,28
397,18-06-2026,32247,Sealdah - Dankuni Local,21:34,21:37,22:17,22:20,3,43,28
398,18-06-2026,32249,Sealdah - Dankuni Local,22:25,22:26,23:07,23:08,1,42,28
399,18-06-2026,32250,Dankuni - Sealdah Local,22:29,22:29,23:20,23:25,5,56,28
400,18-06-2026,32252,Dankuni - Sealdah Local,23:40,23:41,00:28,00:30,2,49,28
401,19-06-2026,32211,Sealdah - Dankuni Local,04:07,04:07,04:50,04:50,0,43,28
402,19-06-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,05:50,5,50,28
403,19-06-2026,32213,Sealdah - Dankuni Local,05:00,05:03,05:44,05:53,9,50,28
404,19-06-2026,32215,Sealdah - Dankuni Local,05:42,05:47,06:25,06:32,7,45,28
405,19-06-2026,32214,Dankuni - Sealdah Local,05:53,05:53,06:36,06:41,5,48,28
406,19-06-2026,32217,Sealdah - Dankuni Local,06:05,06:06,06:50,06:51,1,45,28
407,19-06-2026,32216,Dankuni - Sealdah Local,06:34,06:37,07:18,07:21,3,44,28
408,19-06-2026,32219,Sealdah - Dankuni Local,06:45,06:54,07:25,07:34,9,40,28
409,19-06-2026,32218,Dankuni - Sealdah Local,07:00,07:08,07:46,08:31,45,83,28
410,19-06-2026,32220,Dankuni - Sealdah Local,07:42,07:50,08:32,08:50,18,60,28
411,19-06-2026,32221,Sealdah - Dankuni Local,07:46,07:46,08:30,08:38,8,52,28
412,19-06-2026,32223,Sealdah - Dankuni Local,08:25,08:25,09:07,09:13,6,48,28
413,19-06-2026,32222,Dankuni - Sealdah Local,08:40,08:41,09:28,10:23,55,102,28
414,19-06-2026,32225,Sealdah - Dankuni Local,08:48,09:06,09:31,09:55,24,49,28
415,19-06-2026,32224,Dankuni - Sealdah Local,09:15,09:15,10:00,10:46,46,91,28
416,19-06-2026,32226,Dankuni - Sealdah Local,09:47,09:48,10:35,10:42,7,54,28
417,19-06-2026,32227,Sealdah - Dankuni Local,09:54,10:02,10:34,10:47,13,45,28
418,19-06-2026,32229,Sealdah - Dankuni Local,10:15,10:15,11:02,11:03,1,48,28
419,19-06-2026,32231,Sealdah - Dankuni Local,10:52,10:55,11:40,11:48,8,53,28
420,19-06-2026,32228,Dankuni - Sealdah Local,11:02,11:07,11:45,11:54,9,47,28
421,19-06-2026,32230,Dankuni - Sealdah Local,11:18,11:23,12:06,12:12,6,49,28
422,19-06-2026,32232,Dankuni - Sealdah Local,11:51,11:51,12:42,12:44,2,53,28
423,19-06-2026,32233,Sealdah - Dankuni Local,12:13,12:14,12:57,13:02,5,48,28
424,19-06-2026,32234,Dankuni - Sealdah Local,13:07,13:07,14:00,14:03,3,56,28
425,19-06-2026,32235,Sealdah - Dankuni Local,13:25,13:27,14:07,15:03,56,96,28
426,19-06-2026,32236,Dankuni - Sealdah Local,14:17,14:17,15:05,15:10,5,53,28
427,19-06-2026,32237,Sealdah - Dankuni Local,15:28,15:28,16:12,16:12,0,44,28
428,19-06-2026,32239,Sealdah - Dankuni Local,16:07,16:09,16:47,17:06,19,57,28
429,19-06-2026,32238,Dankuni - Sealdah Local,16:22,16:25,17:07,17:10,3,45,28
430,19-06-2026,32240,Dankuni - Sealdah Local,17:06,17:09,17:55,18:12,17,63,28
431,19-06-2026,32241,Sealdah - Dankuni Local,17:22,17:22,18:02,18:02,0,40,28
432,19-06-2026,32243,Sealdah - Dankuni Local,18:08,18:14,18:50,18:56,6,42,28
433,19-06-2026,32242,Dankuni - Sealdah Local,18:10,18:10,18:54,19:30,36,80,28
434,19-06-2026,32245,Sealdah - Dankuni Local,19:07,19:07,19:50,19:57,7,50,28
435,19-06-2026,32246,Dankuni - Sealdah Local,19:10,19:12,19:58,20:08,10,56,28
436,19-06-2026,32248,Dankuni - Sealdah Local,20:29,20:31,21:20,21:24,4,53,28
437,19-06-2026,32247,Sealdah - Dankuni Local,21:34,21:35,22:17,22:18,1,43,28
438,19-06-2026,32249,Sealdah - Dankuni Local,22:25,22:26,23:07,23:08,1,42,28
439,19-06-2026,32250,Dankuni - Sealdah Local,22:29,22:29,23:20,23:26,6,57,28
440,19-06-2026,32252,Dankuni - Sealdah Local,23:40,23:40,00:28,00:31,3,51,28
441,20-06-2026,32211,Sealdah - Dankuni Local,04:07,04:07,04:50,04:54,4,47,28
442,20-06-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,05:45,0,45,28
443,20-06-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,05:48,4,48,28
444,20-06-2026,32215,Sealdah - Dankuni Local,05:42,05:42,06:25,06:28,3,46,28
445,20-06-2026,32214,Dankuni - Sealdah Local,05:53,05:53,06:36,06:36,0,43,28
446,20-06-2026,32217,Sealdah - Dankuni Local,06:05,06:05,06:50,06:50,0,45,28
447,20-06-2026,32216,Dankuni - Sealdah Local,06:34,06:34,07:18,07:18,0,44,28
448,20-06-2026,32219,Sealdah - Dankuni Local,06:45,06:48,07:25,07:28,3,40,28
449,20-06-2026,32218,Dankuni - Sealdah Local,07:00,07:06,07:46,08:03,17,57,28
450,20-06-2026,32220,Dankuni - Sealdah Local,07:42,07:47,08:32,08:43,11,56,28
451,20-06-2026,32221,Sealdah - Dankuni Local,07:46,07:48,08:30,08:41,11,53,28
452,20-06-2026,32223,Sealdah - Dankuni Local,08:25,08:25,09:07,09:27,20,62,28
453,20-06-2026,32222,Dankuni - Sealdah Local,08:40,08:41,09:28,09:35,7,54,28
454,20-06-2026,32225,Sealdah - Dankuni Local,08:48,08:48,09:31,09:44,13,56,28
455,20-06-2026,32224,Dankuni - Sealdah Local,09:15,09:15,10:00,10:07,7,52,28
456,20-06-2026,32226,Dankuni - Sealdah Local,09:47,09:53,10:35,10:54,19,61,28
457,20-06-2026,32227,Sealdah - Dankuni Local,09:54,09:57,10:34,10:44,10,47,28
458,20-06-2026,32229,Sealdah - Dankuni Local,10:15,10:17,11:02,11:10,8,53,28
459,20-06-2026,32231,Sealdah - Dankuni Local,10:52,10:58,11:40,11:47,7,49,28
460,20-06-2026,32228,Dankuni - Sealdah Local,11:02,11:06,11:45,11:50,5,44,28
461,20-06-2026,32230,Dankuni - Sealdah Local,11:18,11:24,12:06,12:12,6,48,28
462,20-06-2026,32232,Dankuni - Sealdah Local,11:51,11:54,12:42,12:45,3,51,28
463,20-06-2026,32233,Sealdah - Dankuni Local,12:13,12:15,12:57,12:59,2,44,28
464,20-06-2026,32234,Dankuni - Sealdah Local,13:07,13:07,14:00,14:03,3,56,28
465,20-06-2026,32235,Sealdah - Dankuni Local,13:25,13:27,14:07,14:18,11,51,28
466,20-06-2026,32236,Dankuni - Sealdah Local,14:17,14:19,15:05,15:10,5,51,28
467,20-06-2026,32237,Sealdah - Dankuni Local,15:28,15:28,16:12,16:14,2,46,28
468,20-06-2026,32239,Sealdah - Dankuni Local,16:07,16:10,16:47,16:50,3,40,28
469,20-06-2026,32238,Dankuni - Sealdah Local,16:22,16:25,17:07,17:13,6,48,28
470,20-06-2026,32240,Dankuni - Sealdah Local,17:06,17:06,17:55,18:02,7,56,28
471,20-06-2026,32241,Sealdah - Dankuni Local,17:22,17:24,18:02,18:04,2,40,28
472,20-06-2026,32243,Sealdah - Dankuni Local,18:08,18:08,18:50,18:56,6,48,28
473,20-06-2026,32242,Dankuni - Sealdah Local,18:10,18:12,18:54,19:33,39,81,28
474,20-06-2026,32245,Sealdah - Dankuni Local,19:07,19:09,19:50,20:01,11,52,28
475,20-06-2026,32246,Dankuni - Sealdah Local,19:10,19:10,19:58,20:06,8,56,28
476,20-06-2026,32248,Dankuni - Sealdah Local,20:29,20:38,21:20,21:29,9,51,28
477,20-06-2026,32247,Sealdah - Dankuni Local,21:34,21:37,22:17,22:21,4,44,28
478,20-06-2026,32249,Sealdah - Dankuni Local,22:25,22:28,23:07,23:22,15,54,28
479,20-06-2026,32250,Dankuni - Sealdah Local,22:29,22:29,23:20,23:20,0,51,28
480,20-06-2026,32252,Dankuni - Sealdah Local,23:40,23:40,00:28,00:38,10,58,28
481,21-06-2026,32211,Sealdah - Dankuni Local,04:07,04:10,04:50,04:53,3,43,28
482,21-06-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,05:45,0,45,28
483,21-06-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,05:49,5,49,28
484,21-06-2026,32215,Sealdah - Dankuni Local,05:42,05:42,06:25,06:28,3,46,28
485,21-06-2026,32214,Dankuni - Sealdah Local,05:53,05:56,06:36,06:45,9,49,28
486,21-06-2026,32217,Sealdah - Dankuni Local,06:05,06:05,06:50,06:52,2,47,28
487,21-06-2026,32216,Dankuni - Sealdah Local,06:34,06:39,07:18,07:31,13,52,28
488,21-06-2026,32219,Sealdah - Dankuni Local,06:45,06:48,07:25,07:28,3,40,28
489,21-06-2026,32218,Dankuni - Sealdah Local,07:00,07:08,07:46,08:11,25,63,28
490,21-06-2026,32220,Dankuni - Sealdah Local,07:42,07:42,08:32,08:39,7,57,28
491,21-06-2026,32221,Sealdah - Dankuni Local,07:46,07:50,08:30,08:41,11,51,28
492,21-06-2026,32223,Sealdah - Dankuni Local,08:25,08:28,09:07,09:19,12,51,28
493,21-06-2026,32222,Dankuni - Sealdah Local,08:40,08:42,09:28,09:45,17,63,28
494,21-06-2026,32225,Sealdah - Dankuni Local,08:48,08:48,09:31,10:10,39,82,28
495,21-06-2026,32224,Dankuni - Sealdah Local,09:15,09:20,10:00,10:12,12,52,28
496,21-06-2026,32226,Dankuni - Sealdah Local,09:47,09:48,10:35,10:42,7,54,28
497,21-06-2026,32227,Sealdah - Dankuni Local,09:54,09:59,10:34,10:47,13,48,28
498,21-06-2026,32229,Sealdah - Dankuni Local,10:15,10:16,11:02,11:04,2,48,28
499,21-06-2026,32231,Sealdah - Dankuni Local,10:52,10:55,11:40,12:04,24,69,28
500,21-06-2026,32228,Dankuni - Sealdah Local,11:02,11:02,11:45,11:45,0,43,28
501,21-06-2026,32230,Dankuni - Sealdah Local,11:18,11:18,12:06,12:10,4,52,28
502,21-06-2026,32232,Dankuni - Sealdah Local,11:51,11:56,12:42,12:47,5,51,28
503,21-06-2026,32233,Sealdah - Dankuni Local,12:13,12:14,12:57,13:08,11,54,28
504,21-06-2026,32234,Dankuni - Sealdah Local,13:07,13:07,14:00,14:01,1,54,28
505,21-06-2026,32235,Sealdah - Dankuni Local,13:25,13:25,14:07,14:22,15,57,28
506,21-06-2026,32236,Dankuni - Sealdah Local,14:17,14:22,15:05,15:13,8,51,28
507,21-06-2026,32237,Sealdah - Dankuni Local,15:28,15:31,16:12,16:15,3,44,28
508,21-06-2026,32239,Sealdah - Dankuni Local,16:07,16:07,16:47,16:49,2,42,28
509,21-06-2026,32238,Dankuni - Sealdah Local,16:22,16:37,17:07,17:24,17,47,28
510,21-06-2026,32240,Dankuni - Sealdah Local,17:06,17:07,17:55,18:00,5,53,28
511,21-06-2026,32241,Sealdah - Dankuni Local,17:22,17:24,18:02,18:50,48,86,28
512,21-06-2026,32243,Sealdah - Dankuni Local,18:08,18:08,18:50,18:54,4,46,28
513,21-06-2026,32242,Dankuni - Sealdah Local,18:10,18:10,18:54,19:00,6,50,28
514,21-06-2026,32245,Sealdah - Dankuni Local,19:07,19:09,19:50,19:56,6,47,28
515,21-06-2026,32246,Dankuni - Sealdah Local,19:10,19:12,19:58,20:08,10,56,28
516,21-06-2026,32248,Dankuni - Sealdah Local,20:29,20:29,21:20,21:20,0,51,28
517,21-06-2026,32247,Sealdah - Dankuni Local,21:34,21:40,22:17,22:24,7,44,28
518,21-06-2026,32249,Sealdah - Dankuni Local,22:25,22:25,23:07,23:09,2,44,28
519,21-06-2026,32250,Dankuni - Sealdah Local,22:29,22:44,23:20,23:39,19,55,28
520,21-06-2026,32252,Dankuni - Sealdah Local,23:40,23:40,00:28,00:33,5,53,28
521,22-06-2026,32211,Sealdah - Dankuni Local,04:07,04:07,04:50,04:56,6,49,28
522,22-06-2026,32212,Dankuni - Sealdah Local,05:00,05:06,05:45,05:51,6,45,28
523,22-06-2026,32213,Sealdah - Dankuni Local,05:00,05:05,05:44,06:36,52,91,28
524,22-06-2026,32215,Sealdah - Dankuni Local,05:42,05:45,06:25,06:28,3,43,28
525,22-06-2026,32214,Dankuni - Sealdah Local,05:53,05:58,06:36,06:47,11,49,28
526,22-06-2026,32217,Sealdah - Dankuni Local,06:05,06:05,06:50,06:55,5,50,28
527,22-06-2026,32216,Dankuni - Sealdah Local,06:34,06:34,07:18,07:19,1,45,28
528,22-06-2026,32219,Sealdah - Dankuni Local,06:45,06:49,07:25,07:46,21,57,28
529,22-06-2026,32218,Dankuni - Sealdah Local,07:00,07:06,07:46,08:24,38,78,28
530,22-06-2026,32220,Dankuni - Sealdah Local,07:42,07:45,08:32,08:55,23,70,28
531,22-06-2026,32221,Sealdah - Dankuni Local,07:46,07:53,08:30,08:46,16,53,28
532,22-06-2026,32223,Sealdah - Dankuni Local,08:25,08:28,09:07,09:10,3,42,28
533,22-06-2026,32222,Dankuni - Sealdah Local,08:40,08:41,09:28,09:38,10,57,28
534,22-06-2026,32225,Sealdah - Dankuni Local,08:48,08:51,09:31,09:40,9,49,28
535,22-06-2026,32224,Dankuni - Sealdah Local,09:15,09:17,10:00,10:08,8,51,28
536,22-06-2026,32226,Dankuni - Sealdah Local,09:47,09:47,10:35,10:54,19,67,28
537,22-06-2026,32227,Sealdah - Dankuni Local,09:54,09:54,10:34,10:43,9,49,28
538,22-06-2026,32229,Sealdah - Dankuni Local,10:15,10:15,11:02,11:02,0,47,28
539,22-06-2026,32231,Sealdah - Dankuni Local,10:52,10:52,11:40,11:40,0,48,28
540,22-06-2026,32228,Dankuni - Sealdah Local,11:02,11:02,11:45,11:47,2,45,28
541,22-06-2026,32230,Dankuni - Sealdah Local,11:18,11:18,12:06,12:10,4,52,28
542,22-06-2026,32232,Dankuni - Sealdah Local,11:51,11:51,12:42,12:43,1,52,28
543,22-06-2026,32233,Sealdah - Dankuni Local,12:13,12:13,12:57,13:02,5,49,28
544,22-06-2026,32234,Dankuni - Sealdah Local,13:07,13:12,14:00,14:05,5,53,28
545,22-06-2026,32235,Sealdah - Dankuni Local,13:25,13:25,14:07,14:07,0,42,28
546,22-06-2026,32236,Dankuni - Sealdah Local,14:17,14:20,15:05,15:54,49,94,28
547,22-06-2026,32237,Sealdah - Dankuni Local,15:28,15:29,16:12,16:19,7,50,28
548,22-06-2026,32239,Sealdah - Dankuni Local,16:07,16:13,16:47,16:53,6,40,28
549,22-06-2026,32238,Dankuni - Sealdah Local,16:22,16:22,17:07,17:29,22,67,28
550,22-06-2026,32240,Dankuni - Sealdah Local,17:06,17:14,17:55,18:40,45,86,28
551,22-06-2026,32241,Sealdah - Dankuni Local,17:22,17:29,18:02,18:43,41,74,28
552,22-06-2026,32243,Sealdah - Dankuni Local,18:08,18:08,18:50,18:57,7,49,28
553,22-06-2026,32242,Dankuni - Sealdah Local,18:10,18:17,18:54,19:09,15,52,28
554,22-06-2026,32245,Sealdah - Dankuni Local,19:07,19:11,19:50,20:49,59,98,28
555,22-06-2026,32246,Dankuni - Sealdah Local,19:10,19:17,19:58,20:21,23,64,28
556,22-06-2026,32248,Dankuni - Sealdah Local,20:29,20:37,21:20,21:28,8,51,28
557,22-06-2026,32247,Sealdah - Dankuni Local,21:34,21:37,22:17,22:20,3,43,28
558,22-06-2026,32249,Sealdah - Dankuni Local,22:25,22:33,23:07,23:19,12,46,28
559,22-06-2026,32250,Dankuni - Sealdah Local,22:29,22:29,23:20,23:20,0,51,28
560,22-06-2026,32252,Dankuni - Sealdah Local,23:40,23:40,00:28,00:33,5,53,28
561,23-06-2026,32211,Sealdah - Dankuni Local,04:07,04:09,04:50,04:55,5,46,28
562,23-06-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,05:50,5,50,28
563,23-06-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,05:53,9,53,28
564,23-06-2026,32215,Sealdah - Dankuni Local,05:42,05:44,06:25,06:27,2,43,28
565,23-06-2026,32214,Dankuni - Sealdah Local,05:53,05:53,06:36,06:57,21,64,28
566,23-06-2026,32217,Sealdah - Dankuni Local,06:05,06:09,06:50,06:57,7,48,28
567,23-06-2026,32216,Dankuni - Sealdah Local,06:34,06:34,07:18,07:30,12,56,28
568,23-06-2026,32219,Sealdah - Dankuni Local,06:45,06:45,07:25,07:39,14,54,28
569,23-06-2026,32218,Dankuni - Sealdah Local,07:00,07:00,07:46,07:46,0,46,28
570,23-06-2026,32220,Dankuni - Sealdah Local,07:42,07:44,08:32,08:43,11,59,28
571,23-06-2026,32221,Sealdah - Dankuni Local,07:46,07:46,08:30,08:30,0,44,28
572,23-06-2026,32223,Sealdah - Dankuni Local,08:25,08:27,09:07,09:44,37,77,28
573,23-06-2026,32222,Dankuni - Sealdah Local,08:40,08:44,09:28,09:50,22,66,28
574,23-06-2026,32225,Sealdah - Dankuni Local,08:48,08:58,09:31,10:02,31,64,28
575,23-06-2026,32224,Dankuni - Sealdah Local,09:15,09:20,10:00,10:05,5,45,28
576,23-06-2026,32226,Dankuni - Sealdah Local,09:47,09:47,10:35,10:40,5,53,28
577,23-06-2026,32227,Sealdah - Dankuni Local,09:54,09:58,10:34,10:46,12,48,28
578,23-06-2026,32229,Sealdah - Dankuni Local,10:15,10:15,11:02,11:18,16,63,28
