Train Number,Train Name,Source,Destination,Departure,Arrival,Actual_Arrival_Time (Simulated),Avg_Delay_5_Years (mins),Journey Time (mins),Distance (km),Line/Route,Division,Direction
37192,Barddhaman - Howrah Local,Barddhaman,Howrah,18:01,20:40,20:45,5,159,107,Main Line,Howrah,DOWN
37194,Barddhaman - Howrah Local,Barddhaman,Howrah,18:21,20:34,20:36,2,133,95,Chord Line,Howrah,DOWN
37194,Barddhaman - Howrah Local,Barddhaman,Howrah,18:22,20:56,21:01,5,154,107,Main Line,Howrah,DOWN
37196,Barddhaman - Howrah Local,Barddhaman,Howrah,18:41,21:20,21:22,2,159,107,Main Line,Howrah,DOWN
37196,Barddhaman - Howrah Local,Barddhaman,Howrah,18:42,20:56,21:11,15,134,95,Chord Line,Howrah,DOWN
37198,Barddhaman - Howrah Local,Barddhaman,Howrah,19:00,21:33,21:50,17,153,107,Main Line,Howrah,DOWN
37198,Barddhaman - Howrah Local,Barddhaman,Howrah,19:04,21:18,21:27,9,134,95,Chord Line,Howrah,DOWN
37200,Barddhaman - Howrah Local,Barddhaman,Howrah,19:19,21:58,22:06,8,159,107,Main Line,Howrah,DOWN
37200,Barddhaman - Howrah Local,Barddhaman,Howrah,19:24,21:36,21:40,4,132,95,Chord Line,Howrah,DOWN
37202,Barddhaman - Howrah Local,Barddhaman,Howrah,19:39,22:16,22:34,18,157,107,Main Line,Howrah,DOWN
37202,Barddhaman - Howrah Local,Barddhaman,Howrah,19:42,22:00,22:02,2,138,95,Chord Line,Howrah,DOWN
37204,Barddhaman - Howrah Local,Barddhaman,Howrah,19:58,22:31,22:48,17,153,107,Main Line,Howrah,DOWN
37204,Barddhaman - Howrah Local,Barddhaman,Howrah,20:00,22:14,22:27,13,134,95,Chord Line,Howrah,DOWN
37206,Barddhaman - Howrah Local,Barddhaman,Howrah,20:17,22:49,23:04,15,152,107,Main Line,Howrah,DOWN
37206,Barddhaman - Howrah Local,Barddhaman,Howrah,20:18,22:35,22:42,7,137,95,Chord Line,Howrah,DOWN
37208,Barddhaman - Howrah Local,Barddhaman,Howrah,20:37,23:16,23:23,7,159,107,Main Line,Howrah,DOWN
37208,Barddhaman - Howrah Local,Barddhaman,Howrah,20:40,22:51,23:05,14,131,95,Chord Line,Howrah,DOWN
37210,Barddhaman - Howrah Local,Barddhaman,Howrah,20:59,23:32,23:41,9,153,107,Main Line,Howrah,DOWN
37210,Barddhaman - Howrah Local,Barddhaman,Howrah,21:01,23:17,23:20,3,136,95,Chord Line,Howrah,DOWN
37212,Barddhaman - Howrah Local,Barddhaman,Howrah,21:17,23:50,23:52,2,153,107,Main Line,Howrah,DOWN
37212,Barddhaman - Howrah Local,Barddhaman,Howrah,21:21,23:35,23:51,16,134,95,Chord Line,Howrah,DOWN
37214,Barddhaman - Howrah Local,Barddhaman,Howrah,21:37,00:13,00:15,2,156,107,Main Line,Howrah,DOWN
37214,Barddhaman - Howrah Local,Barddhaman,Howrah,21:43,23:57,00:03,6,134,95,Chord Line,Howrah,DOWN
37216,Barddhaman - Howrah Local,Barddhaman,Howrah,21:55,00:32,00:49,17,157,107,Main Line,Howrah,DOWN
37216,Barddhaman - Howrah Local,Barddhaman,Howrah,22:01,00:16,00:21,5,135,95,Chord Line,Howrah,DOWN
37218,Barddhaman - Howrah Local,Barddhaman,Howrah,22:16,00:54,00:58,4,158,107,Main Line,Howrah,DOWN
37218,Barddhaman - Howrah Local,Barddhaman,Howrah,22:21,00:36,00:54,18,135,95,Chord Line,Howrah,DOWN
37220,Barddhaman - Howrah Local,Barddhaman,Howrah,22:36,01:09,01:27,18,153,107,Main Line,Howrah,DOWN
37220,Barddhaman - Howrah Local,Barddhaman,Howrah,22:39,00:58,01:11,13,139,95,Chord Line,Howrah,DOWN
37222,Barddhaman - Howrah Local,Barddhaman,Howrah,22:56,01:28,01:43,15,152,107,Main Line,Howrah,DOWN
37222,Barddhaman - Howrah Local,Barddhaman,Howrah,22:59,01:15,01:22,7,136,95,Chord Line,Howrah,DOWN
37224,Barddhaman - Howrah Local,Barddhaman,Howrah,23:15,01:48,01:52,4,153,107,Main Line,Howrah,DOWN
37224,Barddhaman - Howrah Local,Barddhaman,Howrah,23:21,01:33,01:43,10,132,95,Chord Line,Howrah,DOWN
37226,Barddhaman - Howrah Local,Barddhaman,Howrah,23:34,02:09,02:15,6,155,107,Main Line,Howrah,DOWN
37226,Barddhaman - Howrah Local,Barddhaman,Howrah,23:39,01:55,02:13,18,136,95,Chord Line,Howrah,DOWN
37228,Barddhaman - Howrah Local,Barddhaman,Howrah,23:52,02:26,02:41,15,154,107,Main Line,Howrah,DOWN
37102,Belmuri - Howrah Local,Belmuri,Howrah,03:00,04:11,04:15,4,71,46,Chord Line,Howrah,DOWN
37104,Belmuri - Howrah Local,Belmuri,Howrah,03:23,04:36,04:38,2,73,46,Chord Line,Howrah,DOWN
37106,Belmuri - Howrah Local,Belmuri,Howrah,03:50,05:02,05:04,2,72,46,Chord Line,Howrah,DOWN
37108,Belmuri - Howrah Local,Belmuri,Howrah,04:17,05:30,05:34,4,73,46,Chord Line,Howrah,DOWN
37110,Belmuri - Howrah Local,Belmuri,Howrah,04:42,05:53,06:12,19,71,46,Chord Line,Howrah,DOWN
37112,Belmuri - Howrah Local,Belmuri,Howrah,05:05,06:11,06:22,11,66,46,Chord Line,Howrah,DOWN
37114,Belmuri - Howrah Local,Belmuri,Howrah,05:32,06:40,06:44,4,68,46,Chord Line,Howrah,DOWN
37116,Belmuri - Howrah Local,Belmuri,Howrah,05:57,07:03,07:12,9,66,46,Chord Line,Howrah,DOWN
37118,Belmuri - Howrah Local,Belmuri,Howrah,06:24,07:35,07:50,15,71,46,Chord Line,Howrah,DOWN
37120,Belmuri - Howrah Local,Belmuri,Howrah,06:48,07:56,08:15,19,68,46,Chord Line,Howrah,DOWN
37122,Belmuri - Howrah Local,Belmuri,Howrah,07:14,08:22,08:38,16,68,46,Chord Line,Howrah,DOWN
37124,Belmuri - Howrah Local,Belmuri,Howrah,07:39,08:49,08:52,3,70,46,Chord Line,Howrah,DOWN
37126,Belmuri - Howrah Local,Belmuri,Howrah,08:02,09:14,09:25,11,72,46,Chord Line,Howrah,DOWN
37128,Belmuri - Howrah Local,Belmuri,Howrah,08:27,09:33,09:36,3,66,46,Chord Line,Howrah,DOWN
37130,Belmuri - Howrah Local,Belmuri,Howrah,08:52,10:02,10:20,18,70,46,Chord Line,Howrah,DOWN
37132,Belmuri - Howrah Local,Belmuri,Howrah,09:17,10:24,10:33,9,67,46,Chord Line,Howrah,DOWN
37134,Belmuri - Howrah Local,Belmuri,Howrah,09:44,10:53,10:55,2,69,46,Chord Line,Howrah,DOWN
37136,Belmuri - Howrah Local,Belmuri,Howrah,10:11,11:18,11:28,10,67,46,Chord Line,Howrah,DOWN
37138,Belmuri - Howrah Local,Belmuri,Howrah,10:35,11:43,11:55,12,68,46,Chord Line,Howrah,DOWN
37140,Belmuri - Howrah Local,Belmuri,Howrah,11:02,12:13,12:30,17,71,46,Chord Line,Howrah,DOWN
37142,Belmuri - Howrah Local,Belmuri,Howrah,11:29,12:39,12:47,8,70,46,Chord Line,Howrah,DOWN
37144,Belmuri - Howrah Local,Belmuri,Howrah,11:54,13:05,13:16,11,71,46,Chord Line,Howrah,DOWN
37146,Belmuri - Howrah Local,Belmuri,Howrah,12:19,13:33,13:37,4,74,46,Chord Line,Howrah,DOWN
37148,Belmuri - Howrah Local,Belmuri,Howrah,12:42,13:53,14:12,19,71,46,Chord Line,Howrah,DOWN
37150,Belmuri - Howrah Local,Belmuri,Howrah,13:09,14:15,14:29,14,66,46,Chord Line,Howrah,DOWN
37152,Belmuri - Howrah Local,Belmuri,Howrah,13:33,14:47,14:55,8,74,46,Chord Line,Howrah,DOWN
37154,Belmuri - Howrah Local,Belmuri,Howrah,13:57,15:08,15:13,5,71,46,Chord Line,Howrah,DOWN
37156,Belmuri - Howrah Local,Belmuri,Howrah,14:22,15:34,15:48,14,72,46,Chord Line,Howrah,DOWN
37158,Belmuri - Howrah Local,Belmuri,Howrah,14:48,15:56,15:58,2,68,46,Chord Line,Howrah,DOWN
37160,Belmuri - Howrah Local,Belmuri,Howrah,15:13,16:22,16:31,9,69,46,Chord Line,Howrah,DOWN
37162,Belmuri - Howrah Local,Belmuri,Howrah,15:36,16:50,17:05,15,74,46,Chord Line,Howrah,DOWN
37164,Belmuri - Howrah Local,Belmuri,Howrah,16:00,17:09,17:26,17,69,46,Chord Line,Howrah,DOWN
37166,Belmuri - Howrah Local,Belmuri,Howrah,16:24,17:38,17:53,15,74,46,Chord Line,Howrah,DOWN
37168,Belmuri - Howrah Local,Belmuri,Howrah,16:51,18:05,18:18,13,74,46,Chord Line,Howrah,DOWN
37170,Belmuri - Howrah Local,Belmuri,Howrah,17:18,18:30,18:46,16,72,46,Chord Line,Howrah,DOWN
37172,Belmuri - Howrah Local,Belmuri,Howrah,17:41,18:48,18:51,3,67,46,Chord Line,Howrah,DOWN
37174,Belmuri - Howrah Local,Belmuri,Howrah,18:07,19:15,19:18,3,68,46,Chord Line,Howrah,DOWN
37176,Belmuri - Howrah Local,Belmuri,Howrah,18:30,19:43,20:01,18,73,46,Chord Line,Howrah,DOWN
37178,Belmuri - Howrah Local,Belmuri,Howrah,18:53,20:03,20:14,11,70,46,Chord Line,Howrah,DOWN
37180,Belmuri - Howrah Local,Belmuri,Howrah,19:18,20:26,20:33,7,68,46,Chord Line,Howrah,DOWN
37182,Belmuri - Howrah Local,Belmuri,Howrah,19:43,20:57,21:13,16,74,46,Chord Line,Howrah,DOWN
37184,Belmuri - Howrah Local,Belmuri,Howrah,20:09,21:17,21:29,12,68,46,Chord Line,Howrah,DOWN
37186,Belmuri - Howrah Local,Belmuri,Howrah,20:34,21:40,21:46,6,66,46,Chord Line,Howrah,DOWN
37188,Belmuri - Howrah Local,Belmuri,Howrah,20:59,22:08,22:10,2,69,46,Chord Line,Howrah,DOWN
37190,Belmuri - Howrah Local,Belmuri,Howrah,21:22,22:30,22:39,9,68,46,Chord Line,Howrah,DOWN
37192,Belmuri - Howrah Local,Belmuri,Howrah,21:46,22:56,23:09,13,70,46,Chord Line,Howrah,DOWN
37194,Belmuri - Howrah Local,Belmuri,Howrah,22:10,23:19,23:32,13,69,46,Chord Line,Howrah,DOWN
37196,Belmuri - Howrah Local,Belmuri,Howrah,22:34,23:41,23:47,6,67,46,Chord Line,Howrah,DOWN
37198,Belmuri - Howrah Local,Belmuri,Howrah,22:58,00:05,00:13,8,67,46,Chord Line,Howrah,DOWN
37200,Belmuri - Howrah Local,Belmuri,Howrah,23:24,00:30,00:35,5,66,46,Chord Line,Howrah,DOWN
37202,Belmuri - Howrah Local,Belmuri,Howrah,23:47,00:59,01:06,7,72,46,Chord Line,Howrah,DOWN
37102,Chandanpur - Howrah Local,Chandanpur,Howrah,03:00,03:57,04:11,14,57,41,Chord Line,Howrah,DOWN
37104,Chandanpur - Howrah Local,Chandanpur,Howrah,03:24,04:23,04:39,16,59,41,Chord Line,Howrah,DOWN
37106,Chandanpur - Howrah Local,Chandanpur,Howrah,03:49,04:48,04:52,4,59,41,Chord Line,Howrah,DOWN
37108,Chandanpur - Howrah Local,Chandanpur,Howrah,04:14,05:16,05:25,9,62,41,Chord Line,Howrah,DOWN
37110,Chandanpur - Howrah Local,Chandanpur,Howrah,04:41,05:40,05:57,17,59,41,Chord Line,Howrah,DOWN
37112,Chandanpur - Howrah Local,Chandanpur,Howrah,05:04,06:07,06:21,14,63,41,Chord Line,Howrah,DOWN
37114,Chandanpur - Howrah Local,Chandanpur,Howrah,05:30,06:30,06:49,19,60,41,Chord Line,Howrah,DOWN
37116,Chandanpur - Howrah Local,Chandanpur,Howrah,05:55,06:56,07:07,11,61,41,Chord Line,Howrah,DOWN
37118,Chandanpur - Howrah Local,Chandanpur,Howrah,06:21,07:23,07:41,18,62,41,Chord Line,Howrah,DOWN
37120,Chandanpur - Howrah Local,Chandanpur,Howrah,06:47,07:51,07:57,6,64,41,Chord Line,Howrah,DOWN
37122,Chandanpur - Howrah Local,Chandanpur,Howrah,07:13,08:11,08:21,10,58,41,Chord Line,Howrah,DOWN
37124,Chandanpur - Howrah Local,Chandanpur,Howrah,07:38,08:35,08:48,13,57,41,Chord Line,Howrah,DOWN
37126,Chandanpur - Howrah Local,Chandanpur,Howrah,08:04,09:04,09:06,2,60,41,Chord Line,Howrah,DOWN
37128,Chandanpur - Howrah Local,Chandanpur,Howrah,08:27,09:30,09:32,2,63,41,Chord Line,Howrah,DOWN
37130,Chandanpur - Howrah Local,Chandanpur,Howrah,08:53,09:51,10:07,16,58,41,Chord Line,Howrah,DOWN
37132,Chandanpur - Howrah Local,Chandanpur,Howrah,09:17,10:14,10:17,3,57,41,Chord Line,Howrah,DOWN
37134,Chandanpur - Howrah Local,Chandanpur,Howrah,09:40,10:37,10:54,17,57,41,Chord Line,Howrah,DOWN
37136,Chandanpur - Howrah Local,Chandanpur,Howrah,10:03,10:59,11:08,9,56,41,Chord Line,Howrah,DOWN
37138,Chandanpur - Howrah Local,Chandanpur,Howrah,10:29,11:31,11:45,14,62,41,Chord Line,Howrah,DOWN
37140,Chandanpur - Howrah Local,Chandanpur,Howrah,10:53,11:54,11:56,2,61,41,Chord Line,Howrah,DOWN
37142,Chandanpur - Howrah Local,Chandanpur,Howrah,11:20,12:20,12:37,17,60,41,Chord Line,Howrah,DOWN
37144,Chandanpur - Howrah Local,Chandanpur,Howrah,11:44,12:41,12:49,8,57,41,Chord Line,Howrah,DOWN
37146,Chandanpur - Howrah Local,Chandanpur,Howrah,12:11,13:15,13:21,6,64,41,Chord Line,Howrah,DOWN
37148,Chandanpur - Howrah Local,Chandanpur,Howrah,12:34,13:37,13:41,4,63,41,Chord Line,Howrah,DOWN
37150,Chandanpur - Howrah Local,Chandanpur,Howrah,13:00,14:00,14:13,13,60,41,Chord Line,Howrah,DOWN
37152,Chandanpur - Howrah Local,Chandanpur,Howrah,13:24,14:27,14:44,17,63,41,Chord Line,Howrah,DOWN
37154,Chandanpur - Howrah Local,Chandanpur,Howrah,13:50,14:50,14:56,6,60,41,Chord Line,Howrah,DOWN
37156,Chandanpur - Howrah Local,Chandanpur,Howrah,14:17,15:18,15:33,15,61,41,Chord Line,Howrah,DOWN
37158,Chandanpur - Howrah Local,Chandanpur,Howrah,14:44,15:48,15:54,6,64,41,Chord Line,Howrah,DOWN
37160,Chandanpur - Howrah Local,Chandanpur,Howrah,15:11,16:07,16:23,16,56,41,Chord Line,Howrah,DOWN
37162,Chandanpur - Howrah Local,Chandanpur,Howrah,15:34,16:31,16:49,18,57,41,Chord Line,Howrah,DOWN
37164,Chandanpur - Howrah Local,Chandanpur,Howrah,16:00,17:03,17:18,15,63,41,Chord Line,Howrah,DOWN
37166,Chandanpur - Howrah Local,Chandanpur,Howrah,16:26,17:28,17:34,6,62,41,Chord Line,Howrah,DOWN
37168,Chandanpur - Howrah Local,Chandanpur,Howrah,16:51,17:54,18:07,13,63,41,Chord Line,Howrah,DOWN
37170,Chandanpur - Howrah Local,Chandanpur,Howrah,17:17,18:13,18:30,17,56,41,Chord Line,Howrah,DOWN
37172,Chandanpur - Howrah Local,Chandanpur,Howrah,17:40,18:44,19:01,17,64,41,Chord Line,Howrah,DOWN
37174,Chandanpur - Howrah Local,Chandanpur,Howrah,18:04,19:02,19:10,8,58,41,Chord Line,Howrah,DOWN
37176,Chandanpur - Howrah Local,Chandanpur,Howrah,18:29,19:31,19:36,5,62,41,Chord Line,Howrah,DOWN
37178,Chandanpur - Howrah Local,Chandanpur,Howrah,18:55,19:55,19:57,2,60,41,Chord Line,Howrah,DOWN
37180,Chandanpur - Howrah Local,Chandanpur,Howrah,19:19,20:22,20:28,6,63,41,Chord Line,Howrah,DOWN
37182,Chandanpur - Howrah Local,Chandanpur,Howrah,19:45,20:48,20:59,11,63,41,Chord Line,Howrah,DOWN
37184,Chandanpur - Howrah Local,Chandanpur,Howrah,20:08,21:12,21:18,6,64,41,Chord Line,Howrah,DOWN
37186,Chandanpur - Howrah Local,Chandanpur,Howrah,20:35,21:38,21:43,5,63,41,Chord Line,Howrah,DOWN
37188,Chandanpur - Howrah Local,Chandanpur,Howrah,21:02,22:06,22:09,3,64,41,Chord Line,Howrah,DOWN
37190,Chandanpur - Howrah Local,Chandanpur,Howrah,21:28,22:32,22:43,11,64,41,Chord Line,Howrah,DOWN
37192,Chandanpur - Howrah Local,Chandanpur,Howrah,21:52,22:54,22:56,2,62,41,Chord Line,Howrah,DOWN
37194,Chandanpur - Howrah Local,Chandanpur,Howrah,22:15,23:18,23:24,6,63,41,Chord Line,Howrah,DOWN
37196,Chandanpur - Howrah Local,Chandanpur,Howrah,22:40,23:42,23:56,14,62,41,Chord Line,Howrah,DOWN
37198,Chandanpur - Howrah Local,Chandanpur,Howrah,23:07,00:08,00:13,5,61,41,Chord Line,Howrah,DOWN
37200,Chandanpur - Howrah Local,Chandanpur,Howrah,23:34,00:35,00:52,17,61,41,Chord Line,Howrah,DOWN
37102,Goghat - Howrah Local,Goghat,Howrah,03:00,05:14,05:31,17,134,91,Tarakeswar Line,Howrah,DOWN
37104,Goghat - Howrah Local,Goghat,Howrah,03:35,05:48,05:51,3,133,91,Tarakeswar Line,Howrah,DOWN
37106,Goghat - Howrah Local,Goghat,Howrah,04:08,06:22,06:40,18,134,91,Tarakeswar Line,Howrah,DOWN
37108,Goghat - Howrah Local,Goghat,Howrah,04:44,06:55,07:08,13,131,91,Tarakeswar Line,Howrah,DOWN
37110,Goghat - Howrah Local,Goghat,Howrah,05:20,07:31,07:50,19,131,91,Tarakeswar Line,Howrah,DOWN
37112,Goghat - Howrah Local,Goghat,Howrah,05:56,08:06,08:10,4,130,91,Tarakeswar Line,Howrah,DOWN
37114,Goghat - Howrah Local,Goghat,Howrah,06:31,08:37,08:39,2,126,91,Tarakeswar Line,Howrah,DOWN
37116,Goghat - Howrah Local,Goghat,Howrah,07:05,09:15,09:17,2,130,91,Tarakeswar Line,Howrah,DOWN
37118,Goghat - Howrah Local,Goghat,Howrah,07:42,09:52,10:04,12,130,91,Tarakeswar Line,Howrah,DOWN
37120,Goghat - Howrah Local,Goghat,Howrah,08:19,10:32,10:38,6,133,91,Tarakeswar Line,Howrah,DOWN
37122,Goghat - Howrah Local,Goghat,Howrah,08:52,11:00,11:13,13,128,91,Tarakeswar Line,Howrah,DOWN
37124,Goghat - Howrah Local,Goghat,Howrah,09:29,11:35,11:39,4,126,91,Tarakeswar Line,Howrah,DOWN
37126,Goghat - Howrah Local,Goghat,Howrah,10:06,12:12,12:14,2,126,91,Tarakeswar Line,Howrah,DOWN
37128,Goghat - Howrah Local,Goghat,Howrah,10:41,12:54,12:56,2,133,91,Tarakeswar Line,Howrah,DOWN
37130,Goghat - Howrah Local,Goghat,Howrah,11:16,13:24,13:33,9,128,91,Tarakeswar Line,Howrah,DOWN
37132,Goghat - Howrah Local,Goghat,Howrah,11:49,13:56,14:07,11,127,91,Tarakeswar Line,Howrah,DOWN
37134,Goghat - Howrah Local,Goghat,Howrah,12:26,14:36,14:48,12,130,91,Tarakeswar Line,Howrah,DOWN
37136,Goghat - Howrah Local,Goghat,Howrah,13:01,15:11,15:24,13,130,91,Tarakeswar Line,Howrah,DOWN
37138,Goghat - Howrah Local,Goghat,Howrah,13:35,15:45,15:59,14,130,91,Tarakeswar Line,Howrah,DOWN
37140,Goghat - Howrah Local,Goghat,Howrah,14:10,16:17,16:30,13,127,91,Tarakeswar Line,Howrah,DOWN
37142,Goghat - Howrah Local,Goghat,Howrah,14:43,16:51,17:06,15,128,91,Tarakeswar Line,Howrah,DOWN
37144,Goghat - Howrah Local,Goghat,Howrah,15:20,17:28,17:31,3,128,91,Tarakeswar Line,Howrah,DOWN
37146,Goghat - Howrah Local,Goghat,Howrah,15:57,18:08,18:27,19,131,91,Tarakeswar Line,Howrah,DOWN
37148,Goghat - Howrah Local,Goghat,Howrah,16:33,18:43,18:47,4,130,91,Tarakeswar Line,Howrah,DOWN
37150,Goghat - Howrah Local,Goghat,Howrah,17:07,19:20,19:38,18,133,91,Tarakeswar Line,Howrah,DOWN
37152,Goghat - Howrah Local,Goghat,Howrah,17:41,19:55,20:04,9,134,91,Tarakeswar Line,Howrah,DOWN
37154,Goghat - Howrah Local,Goghat,Howrah,18:15,20:26,20:37,11,131,91,Tarakeswar Line,Howrah,DOWN
37156,Goghat - Howrah Local,Goghat,Howrah,18:48,20:56,20:59,3,128,91,Tarakeswar Line,Howrah,DOWN
37158,Goghat - Howrah Local,Goghat,Howrah,19:21,21:29,21:39,10,128,91,Tarakeswar Line,Howrah,DOWN
37160,Goghat - Howrah Local,Goghat,Howrah,19:58,22:10,22:18,8,132,91,Tarakeswar Line,Howrah,DOWN
37162,Goghat - Howrah Local,Goghat,Howrah,20:34,22:43,22:48,5,129,91,Tarakeswar Line,Howrah,DOWN
37164,Goghat - Howrah Local,Goghat,Howrah,21:10,23:18,23:37,19,128,91,Tarakeswar Line,Howrah,DOWN
37166,Goghat - Howrah Local,Goghat,Howrah,21:46,23:57,00:11,14,131,91,Tarakeswar Line,Howrah,DOWN
37168,Goghat - Howrah Local,Goghat,Howrah,22:20,00:30,00:42,12,130,91,Tarakeswar Line,Howrah,DOWN
37170,Goghat - Howrah Local,Goghat,Howrah,22:53,00:59,01:04,5,126,91,Tarakeswar Line,Howrah,DOWN
37172,Goghat - Howrah Local,Goghat,Howrah,23:26,01:39,01:44,5,133,91,Tarakeswar Line,Howrah,DOWN
37101,Howrah - Bandel Local,Howrah,Bandel,03:00,04:04,04:15,11,64,40,Main Line,Howrah,UP
37313,Howrah - Barddhaman Local,Howrah,Barddhaman,03:00,05:31,05:37,6,151,107,Main Line,Howrah,UP
37439,Howrah - Barddhaman Local,Howrah,Barddhaman,03:00,05:14,05:24,10,134,95,Chord Line,Howrah,UP
37563,Howrah - Tarakeswar Local,Howrah,Tarakeswar,03:00,04:26,04:30,4,86,57,Tarakeswar Line,Howrah,UP
37703,Howrah - Goghat Local,Howrah,Goghat,03:00,05:08,05:26,18,128,91,Tarakeswar Line,Howrah,UP
37775,Howrah - Arambagh Local,Howrah,Arambagh,03:00,04:58,05:02,4,118,81,Tarakeswar Line,Howrah,UP
37839,Howrah - Katwa Local,Howrah,Katwa,03:00,06:27,06:44,17,207,144,Main Line,Howrah,UP
37911,Howrah - Shrirampur Local,Howrah,Shrirampur,03:00,03:32,03:37,5,32,20,Main Line,Howrah,UP
38081,Howrah - Belmuri Local,Howrah,Belmuri,03:00,04:10,04:29,19,70,46,Chord Line,Howrah,UP
38183,Howrah - Chandanpur Local,Howrah,Chandanpur,03:00,03:59,04:17,18,59,41,Chord Line,Howrah,UP
38285,Howrah - Masagram Local,Howrah,Masagram,03:00,04:41,04:49,8,101,72,Chord Line,Howrah,UP
38359,Howrah - Kamarkundu Local,Howrah,Kamarkundu,03:00,03:53,03:59,6,53,33,Chord Line,Howrah,UP
37103,Howrah - Bandel Local,Howrah,Bandel,03:12,04:21,04:34,13,69,40,Main Line,Howrah,UP
37913,Howrah - Shrirampur Local,Howrah,Shrirampur,03:16,03:52,04:10,18,36,20,Main Line,Howrah,UP
37315,Howrah - Barddhaman Local,Howrah,Barddhaman,03:18,05:54,06:08,14,156,107,Main Line,Howrah,UP
37565,Howrah - Tarakeswar Local,Howrah,Tarakeswar,03:19,04:48,04:52,4,89,57,Tarakeswar Line,Howrah,UP
38361,Howrah - Kamarkundu Local,Howrah,Kamarkundu,03:20,04:15,04:25,10,55,33,Chord Line,Howrah,UP
37441,Howrah - Barddhaman Local,Howrah,Barddhaman,03:22,05:33,05:51,18,131,95,Chord Line,Howrah,UP
38083,Howrah - Belmuri Local,Howrah,Belmuri,03:23,04:35,04:53,18,72,46,Chord Line,Howrah,UP
38185,Howrah - Chandanpur Local,Howrah,Chandanpur,03:23,04:19,04:36,17,56,41,Chord Line,Howrah,UP
37105,Howrah - Bandel Local,Howrah,Bandel,03:26,04:31,04:45,14,65,40,Main Line,Howrah,UP
37915,Howrah - Shrirampur Local,Howrah,Shrirampur,03:31,04:02,04:20,18,31,20,Main Line,Howrah,UP
38287,Howrah - Masagram Local,Howrah,Masagram,03:33,05:14,05:19,5,101,72,Chord Line,Howrah,UP
37567,Howrah - Tarakeswar Local,Howrah,Tarakeswar,03:36,05:07,05:20,13,91,57,Tarakeswar Line,Howrah,UP
37705,Howrah - Goghat Local,Howrah,Goghat,03:36,05:50,06:00,10,134,91,Tarakeswar Line,Howrah,UP
37841,Howrah - Katwa Local,Howrah,Katwa,03:36,07:05,07:18,13,209,144,Main Line,Howrah,UP
37107,Howrah - Bandel Local,Howrah,Bandel,03:37,04:43,04:53,10,66,40,Main Line,Howrah,UP
38363,Howrah - Kamarkundu Local,Howrah,Kamarkundu,03:38,04:37,04:45,8,59,33,Chord Line,Howrah,UP
37317,Howrah - Barddhaman Local,Howrah,Barddhaman,03:39,06:12,06:27,15,153,107,Main Line,Howrah,UP
37443,Howrah - Barddhaman Local,Howrah,Barddhaman,03:41,05:53,06:09,16,132,95,Chord Line,Howrah,UP
37777,Howrah - Arambagh Local,Howrah,Arambagh,03:41,05:39,05:56,17,118,81,Tarakeswar Line,Howrah,UP
38085,Howrah - Belmuri Local,Howrah,Belmuri,03:46,04:55,05:01,6,69,46,Chord Line,Howrah,UP
38187,Howrah - Chandanpur Local,Howrah,Chandanpur,03:46,04:42,04:46,4,56,41,Chord Line,Howrah,UP
37917,Howrah - Shrirampur Local,Howrah,Shrirampur,03:47,04:21,04:34,13,34,20,Main Line,Howrah,UP
37109,Howrah - Bandel Local,Howrah,Bandel,03:49,04:57,05:02,5,68,40,Main Line,Howrah,UP
37569,Howrah - Tarakeswar Local,Howrah,Tarakeswar,03:54,05:27,05:44,17,93,57,Tarakeswar Line,Howrah,UP
37319,Howrah - Barddhaman Local,Howrah,Barddhaman,03:58,06:34,06:42,8,156,107,Main Line,Howrah,UP
38365,Howrah - Kamarkundu Local,Howrah,Kamarkundu,03:58,04:49,05:03,14,51,33,Chord Line,Howrah,UP
37445,Howrah - Barddhaman Local,Howrah,Barddhaman,04:01,06:14,06:25,11,133,95,Chord Line,Howrah,UP
37111,Howrah - Bandel Local,Howrah,Bandel,04:03,05:05,05:13,8,62,40,Main Line,Howrah,UP
37919,Howrah - Shrirampur Local,Howrah,Shrirampur,04:04,04:36,04:51,15,32,20,Main Line,Howrah,UP
37707,Howrah - Goghat Local,Howrah,Goghat,04:10,06:21,06:27,6,131,91,Tarakeswar Line,Howrah,UP
38289,Howrah - Masagram Local,Howrah,Masagram,04:10,05:56,06:00,4,106,72,Chord Line,Howrah,UP
37571,Howrah - Tarakeswar Local,Howrah,Tarakeswar,04:13,05:41,05:53,12,88,57,Tarakeswar Line,Howrah,UP
37843,Howrah - Katwa Local,Howrah,Katwa,04:13,07:45,07:57,12,212,144,Main Line,Howrah,UP
38087,Howrah - Belmuri Local,Howrah,Belmuri,04:13,05:24,05:43,19,71,46,Chord Line,Howrah,UP
38189,Howrah - Chandanpur Local,Howrah,Chandanpur,04:13,05:10,05:26,16,57,41,Chord Line,Howrah,UP
37113,Howrah - Bandel Local,Howrah,Bandel,04:16,05:21,05:34,13,65,40,Main Line,Howrah,UP
38367,Howrah - Kamarkundu Local,Howrah,Kamarkundu,04:17,05:08,05:18,10,51,33,Chord Line,Howrah,UP
37321,Howrah - Barddhaman Local,Howrah,Barddhaman,04:18,06:52,07:03,11,154,107,Main Line,Howrah,UP
37921,Howrah - Shrirampur Local,Howrah,Shrirampur,04:18,04:50,05:03,13,32,20,Main Line,Howrah,UP
